 --- 04.08.2023 00:00:01 --- 
XML Developer: Udacha

Обновляем участок: Велиборы: участок 298
Обновляем участок: Речной: участок 20129
Обновляем участок: Сапроново: участок 4
Обновляем участок: Сапроново: участок 5
Обновляем участок: Сапроново: участок 6
 ... Пропускаем участок: Сапроново: участок 8
Обновляем участок: Сапроново: участок 17
Обновляем участок: Сапроново: участок 38
 ... Пропускаем участок: Сапроново: участок 47
 ... Пропускаем участок: Сапроново: участок 49
 ... Пропускаем участок: Сапроново: участок 52
Обновляем участок: Сапроново: участок 70
 ... Пропускаем участок: Сапроново: участок 10
 ... Пропускаем участок: Сапроново: участок 11
 ... Пропускаем участок: Сапроново: участок 13
 ... Пропускаем участок: Сапроново: участок 15
Обновляем участок: Речной: участок 20121
 ... Пропускаем участок: Сапроново: участок 18
 ... Пропускаем участок: Сапроново: участок 20
 ... Пропускаем участок: Сапроново: участок 21
 ... Пропускаем участок: Сапроново: участок 37
Обновляем участок: Сапроново: участок 53
Обновляем участок: Сапроново: участок 54
 ... Пропускаем участок: Сапроново: участок 62
 ... Пропускаем участок: Сапроново: участок 63
Обновляем участок: Сапроново: участок 174
Обновляем участок: Сапроново: участок 175
Обновляем участок: Макарово: участок 10
Обновляем участок: Макарово: участок 101
Обновляем участок: Макарово: участок 102
 ... Пропускаем участок: Макарово: участок 106
 ... Пропускаем участок: Макарово: участок 107
 ... Пропускаем участок: Макарово: участок 108
 ... Пропускаем участок: Макарово: участок 109
 ... Пропускаем участок: Макарово: участок 11
 ... Пропускаем участок: Макарово: участок 110
 ... Пропускаем участок: Макарово: участок 111
 ... Пропускаем участок: Макарово: участок 112
 ... Пропускаем участок: Макарово: участок 114
 ... Пропускаем участок: Макарово: участок 116
 ... Пропускаем участок: Макарово: участок 117
 ... Пропускаем участок: Макарово: участок 118
 ... Пропускаем участок: Макарово: участок 119
 ... Пропускаем участок: Макарово: участок 12
 ... Пропускаем участок: Макарово: участок 120
 ... Пропускаем участок: Макарово: участок 123
 ... Пропускаем участок: Макарово: участок 124
 ... Пропускаем участок: Макарово: участок 125
 ... Пропускаем участок: Макарово: участок 126
 ... Пропускаем участок: Макарово: участок 127
 ... Пропускаем участок: Макарово: участок 128
 ... Пропускаем участок: Макарово: участок 129
 ... Пропускаем участок: Макарово: участок 13
 ... Пропускаем участок: Макарово: участок 130
 ... Пропускаем участок: Макарово: участок 131
 ... Пропускаем участок: Макарово: участок 132
 ... Пропускаем участок: Макарово: участок 133
 ... Пропускаем участок: Макарово: участок 134
 ... Пропускаем участок: Макарово: участок 135
 ... Пропускаем участок: Макарово: участок 136
 ... Пропускаем участок: Макарово: участок 137
 ... Пропускаем участок: Макарово: участок 138
 ... Пропускаем участок: Макарово: участок 14
 ... Пропускаем участок: Макарово: участок 140
